1|a couple of ...|少数の…|11||0|0|0
402|feel like Ving|Ｖしたい気分である|174||0|0|0
403|feel pity for ...|…に哀れみ［同情］を感じる|237||0|0|0
404|figure ... out|…がわかる|200||0|0|0
405|fill ... in|…に必要事項を記入する|224||0|0|0
406|find fault with ...|…のあら探しをする|366||0|0|0
407|find it ... to Vb|Ｖすることが…だとわかる［思う］|385||0|0|0
408|find out that ～|～だとわかる［知る］|70||0|0|0
409|for a change|いつもと違って|135||0|0|0
410|for a while|しばらくの間|180||0|0|0
411|for ages|長い間|10||0|0|0
412|for all ...|…にもかかわらず|255||0|0|0
413|for fear that ～|～ということを恐れて|306||0|0|0
414|for free|無料で|37||0|0|0
415|for instance|例えば|391||0|0|0
416|for nothing|無料で|112||0|0|0
417|for one thing|一つには|255||0|0|0
418|for that matter|さらに言えば|247||0|0|0
419|for the first time in ...|…ぶりに|13||0|0|0
420|for the most part|大部分は|203||0|0|0
421|for the past/last ...|過去…の間|179||0|0|0
422|for the sake of ...|…のために|218||0|0|0
423|for the time being|当面の間|261||0|0|0
424|～ , for ….|～である。というのは…だからだ。|84||0|0|0
425|force ... to Vb|…に強制的にＶさせる|355|377|0|0|0
426|forget to Vb|Ｖし忘れる|93||0|0|0
427|forget Ving|Ｖしたことを忘れる|134||0|0|0
428|free of ...|…がなく|54||0|0|0
429|from ... on|…からずっと|269||0|0|0
430|from A to B|AからBまで|125||0|0|0
431|from a distance|離れた場所から|175||0|0|0
432|from all sides|あらゆる方面から|151||0|0|0
433|from time to time|時々|375||0|0|0
434|... from now|今から…後に|202||0|0|0
435|furnish A with B|AにBを備え付ける|58||0|0|0
436|generally speaking|一般的に言うと|36||0|0|0
437|get ... done|…をやり終える|289|408|0|0|0
438|get ... to Vb|…にＶさせる|52|65|0|0|0
439|get ... Vp.p.|…がＶされるようにする|65||0|0|0
440|get along with ...|…とうまくやっていく|117||0|0|0
441|get back|元の場所へ戻る|166||0|0|0
442|get home|帰宅する|250||0|0|0
443|get into ...|…の中に入る|163||0|0|0
444|get lost|道に迷う|268||0|0|0
445|get off (...)|（…から）降りる|14||0|0|0
446|get on (...)|（…に）乗り込む|245||0|0|0
447|get on ...'s nerves|…の神経にふれる|49||0|0|0
448|get out of ...|…の外に出る|373||0|0|0
449|get over ...|…を乗り越える|332||0|0|0
450|get rid of ...|…を取り除く|77||0|0|0
451|get there/here|そこに/ここに着く|115|415|0|0|0
452|get to sleep|眠る|256||0|0|0
453|get to Vb|Ｖするようになる|405||0|0|0
454|give ... a ride|…を車に乗せる|288||0|0|0
455|give ... off|…を発する|387||0|0|0
456|give ... up|…をやめる［断念する］|127||0|0|0
457|give birth to ...|…を生む|36||0|0|0
458|give in (to ...)|（…に）屈する|98||0|0|0
459|give rise to ...|…生む|308||0|0|0
460|go Vb|Ｖしに行く|286||0|0|0
461|go bankrupt|倒産する|27||0|0|0
462|go by|過ぎ去る|159||0|0|0
463|go for a swim/drive, etc.|泳ぎ/ドライブ，etc.に行く|24||0|0|0
464|go mad [crazy]|頭がおかしくなる|331||0|0|0
465|go on a trip (to ...)|旅行（で…）に行く|204||0|0|0
466|go out|外出する|61|372|0|0|0
467|go over ...|…を調べる|94||0|0|0
468|go Ving|Ｖしに行く|103||0|0|0
469|go well with ...|（色・雰囲気などが）…に合う|25||0|0|0
470|go without (...)|（…）なしに済ます|183||0|0|0
471|go wrong|うまく行かない|271||0|0|0
472|go/be on strike|ストに入る/入っている|251||0|0|0
473|grab ... by the 体の部分|…の＜体の部分＞をつかむ|249||0|0|0
474|graduate from ...|…を卒業する|243||0|0|0
475|grasp ... by the 体の部分|…の＜体の部分＞をつかむ|62||0|0|0
476|grow up|大人になる|380||0|0|0
477|Guess what!|あのね。　実はね。|3||0|0|0
478|had better not Vb|Ｖしない方が良い|260||0|0|0
479|half a ...|…の半分|45||0|0|0
480|hand ... down|…を受け渡す［伝える］|125||0|0|0
481|hand ... in|…を提出する|94||0|0|0
482|hang out|しょっちゅう訪れる|159||0|0|0
483|happen to ...|…に起こる|166||0|0|0
484|happen to Vb|たまたまＶする|319||0|0|0
485|Hardly had S Vp.p. when <S> <V>.|SがVするや否や<S>が<V>する。|372||0|0|0
486|hardly/scarcely any ...|ほとんど…がない|358||0|0|0
487|hardly/scarcely ever ...|めったに…しない|359||0|0|0
488|... has it that ～|…によれば～ということである。|345||0|0|0
489|have ... in common|…を共通してもっている|387||0|0|0
490|have nothing to do with ...|…と何ら関係がない|314||0|0|0
491|have ... Vb|…にＶしてもらう|60||0|0|0
492|have ... Vp.p.|…がＶされるようにしてもらう|63|81|0|0|0
493|have a dream/nightmare|夢/悪夢を見る|146||0|0|0
494|have a good time|楽しい時を過ごす|395||0|0|0
495|have a hard time Ving|Ｖするのに苦労する|161||0|0|0
496|have an effect on ...|…に影響を及ぼす|262||0|0|0
497|have an eye for ...|…を見る目がある|360||0|0|0
498|have been to ...|…へ行った［来た］ことがある|8||0|0|0
499|have been Vp.p.|Ｖされたばかりだ［Ｖされたことがある］|89||0|0|0
500|have difficulty Ving|Ｖするのに苦労する|228||0|0|0
501|have faith in ...|…を信頼［信用］している|310||0|0|0
502|have got ...|…を持っている|237||0|0|0
503|have got to Vb|Ｖしなければならない|261|300|0|0|0
504|have it (from ...) that ～|（…から）～だと聞いている|344||0|0|0
505|have no choice but to Vb|Ｖする以外に選択肢がない|62||0|0|0
506|have no idea ～|～が全くわからない|202||0|0|0
507|have to Vb|Ｖしなければならない|23|316|0|0|0
508|have trouble Ving|Ｖするのに苦労する|227||0|0|0
509|have yet to Vb|まだこれからＶせねばならない|42||0|0|0
510|head for ...|…に向かう|164||0|0|0
511|hear from ...|…から便り［連絡］をもらう|6||0|0|0
512|help (to) Vb|Ｖするのを助ける|143||0|0|0
513|help ... (to) Vb|…がＶするのを助ける|57||0|0|0
514|help A with B|AのBを助ける|329||0|0|0
515|Here is/are ...|ここに…がある。　これは…です。|156||0|0|0
516|Here ... comes. / Here comes ...|（ほら）…が来た。|10||0|0|0
517|hesitate to Vb|Ｖすることをためらう|248||0|0|0
518|hit on ...|…を（急に）思いつく|148||0|0|0
519|hold ... back|…を押しとどめる|377||0|0|0
520|hold ... in contempt|…を軽蔑する|66||0|0|0
521|hold ... in high esteem|…をとても尊敬する|371||0|0|0
522|hold A responsible (for B)|（Bに対して）Aに責任を取らせる|306||0|0|0
523|hold a grudge (against ...)|（…に対して）恨み［憎しみ］を抱く|123||0|0|0
524|hold on|そのままで待つ|288||0|0|0
525|A hours/days after B|BのA時間/日後に|86||0|0|0
526|A hours/days before B|BのA時間/日前に|85||0|0|0
527|hope for ...|…を願う|19||0|0|0
528|How ... (S V) !|なんて…なんだろう。|37|183|0|0|0
529|How A of B.!|BはなんてAなんだろう。|279||0|0|0
530|How about ...?|…についてはどうですか？|75||0|0|0
531|How come ～ ?|どうして～なのですか？|413||0|0|0
532|How do you like ...?|…は気に入っていますか？|118||0|0|0
533|how to Vb|Ｖする方法|269||0|0|0
534|hundreds of ...|数百の…|399||0|0|0
535|hurry up|急ぐ|33||0|0|0
536|I beg your pardon?|もう一度言っていただけますか？|381||0|0|0
537|I bet/I'll bet ～ .|きっと［絶対に］～だよ。|301||0|0|0
538|I can see no reason why ～ .|何故～なのか私にはわからない。|251||0|0|0
539|I could use ...|…がとても欲しい。|46||0|0|0
540|I couldn't agree more.|全く同感です。|295||0|0|0
541|I couldn't care less.|そんなことはどうでもいい。|296||0|0|0
542|I guess ～ .|たぶん～だと思う。|132||0|0|0
543|I hear (that) ～.|～だと聞いています。|88||0|0|0
544|I suppose ～ .|たぶん～だと思う。|301||0|0|0
545|I tell you, ～ .|いいか，～なんだからな。|310||0|0|0
546|I understand ～ .|～だと聞いています。|228||0|0|0
547|I wonder ～ .|～かなぁ。|279||0|0|0
548|I wonder if you could Vb.|Ｖしていただけるでしょうか。|329||0|0|0
549|I would be grateful if you would/could Vb.|Ｖしていただけるとありがたいのですが。|328||0|0|0
550|I would say ～ .|～だと思います。|295||0|0|0
551|I'll be there.|そちらに行きます。|45||0|0|0
552|I'm afraid ～.|残念ながら～です。|42||0|0|0
553|I'm sorry to Vb|Ｖしてすみません。|45|110|0|0|0
554|I'm sure (that) ～ .|～を確信している。|405||0|0|0
555|I've been told that ～ .|～だと聞いています。|232||0|0|0
556|if anything|むしろ，どちらか言うと|176||0|0|0
557|If I were you, I would Vb|私（があなたの立場）ならＶしますが。|314||0|0|0
558|if it hadn't been for ...|仮に…が（い）なかったとしたら|317||0|0|0
559|if it weren't for ...|仮に…が（い）ないとすれば|315||0|0|0
560|if necessary|もし必要なら|394||0|0|0
561|if possible|もし可能なら|394||0|0|0
562|if ... is to Vb|…がＶするためには|65||0|0|0
563|if ... should Vb|仮に…がＶするとしたら|271||0|0|0
564|if ... were to Vb|仮に…がＶするとしたら|320||0|0|0
565|A if not B|BではないにせよAで|346||0|0|0
566|impose A on B|AをBに課す|158||0|0|0
567|in (the) light of ...|…から見て|50||0|0|0
568|in ... direction|…の方角［方向］に|105||0|0|0
569|in ... respect|…な点［面］において|397||0|0|0
570|in ...'s case|…の場合は|363||0|0|0
571|in ...'s presence|…のいる所［前］で|111||0|0|0
572|in a hurry|急いで|233||0|0|0
573|in a row|連続で|246||0|0|0
574|in a sense|ある意味で|303||0|0|0
575|in a while|しばらくしたら|356||0|0|0
576|in a word|手短に言えば，要するに|214||0|0|0
577|in addition to ...|…に付け加えて|141||0|0|0
578|in advance|前もって|270||0|0|0
579|in case ～|～した場合には|267||0|0|0
580|in charge (of ...)|（…の）担当［管理］をして|349||0|0|0
581|in chorus|声を揃えて|41||0|0|0
582|in conclusion|締めくくりとして，最後に|35||0|0|0
583|in/by contrast|対照的に|384||0|0|0
584|in detail|詳細に|346||0|0|0
585|in exchange for ...|…と交換に|138||0|0|0
586|in fact|実際には（むしろ）|407||0|0|0
587|in force|大挙して|373||0|0|0
588|in front of ...|…の前に|144|165|0|0|0
589|in general|一般的に|278||0|0|0
590|in one gulp|一飲みに|30||0|0|0
591|in one's teens/twenties, etc.|１０代/２０代，etc.で|294|411|0|0|0
592|in one's youth|若い頃|350||0|0|0
593|in order|秩序だった，正常に作動した|152||0|0|0
594|in order to Vb|Ｖするために|57|347|0|0|0
595|in other words|言い換えると|274||0|0|0
596|in part|部分的に|83||0|0|0
597|in particular|特に|28||0|0|0
598|in person|本人自ら|21||0|0|0
599|in proportion to ...|…に比例して|345||0|0|0
600|... in question|問題［話題］となっている…|110||0|0|0
601|in school|在学中に|244||0|0|0
602|in search of ...|…を捜して|109||0|0|0
603|in short|要するに|230||0|0|0
604|in spite of ...|…にもかかわらず|335||0|0|0
605|in spite of oneself|思わず|165||0|0|0
606|in terms of ...|…という観点では|397||0|0|0
607|in that ～|～という点において|262||0|0|0
608|in the beginning|初めのうちは|98||0|0|0
609|in the corner|角に|184|327|0|0|0
610|in the end|最終的には|98||0|0|0
611|in the event of ...|…の場合には|265||0|0|0
612|in the face of ...|…にもかかわらず|96||0|0|0
613|in the future|将来において|237||0|0|0
614|in the long [short] run|長い目で［短期的に］見れば|197||0|0|0
615|in the middle of ...|…の真っ最中で|286||0|0|0
616|in the past|過去に|396||0|0|0
617|in the way (of ...)|（…の）邪魔になって|33||0|0|0
618|in those days|当時は|80||0|0|0
619|in time (to Vb)|（Ｖするのに）間に合って|316||0|0|0
620|in turn|順番に|14|157|0|0|0
621|in vain|無駄に|53||0|0|0
622|in Ving|Ｖしている時に|311||0|0|0
623|in which case|その場合は|242||0|0|0
624|inform A of B|AにBを知らせる|407||0|0|0
625|insist on ...|…するように強く求める|138||0|0|0
626|instead of ...|…の代わりに|28|139|0|0|0
627|intend ... to Vb|…がＶするよう意図する|99||0|0|0
628|introduce A to B|AをBに紹介する|405||0|0|0
629|intrude on ...|…を侵害する|247||0|0|0
630|invest (A) in B|（Aを）Bに投資する|336||0|0|0
631|is/am/are being ...|今だけ（一時的・意図的に）…している|242||0|0|0
632|A is to B what X is to Y.|AとBの関係はXとYの関係と同じだ。|382||0|0|0
633|... is because ～ .|…は～だからである。|203||0|0|0
634|... is to blame (for ～).|…は（～に対して）責任［罪］がある。|201||0|0|0
635|... is Ving when S V.|…がＶしているとＳがＶする。|72||0|0|0
636|It appears that ～ .|～のようである。|383||0|0|0
637|It can't be helped.|それは仕方のないことだ。|297||0|0|0
638|It doesn't matter 間接疑問文.|～はどうでもよいことだ。|277||0|0|0
639|It goes without saying that ～ .|～は言うまでもないことだ。|389||0|0|0
640|It has been ... since ～ .|～して以来…が経過している。|333||0|0|0
641|It is ... (that) ～ .|～なのは…である。|300||0|0|0
642|It is 形容詞 for ... to Vb|…がＶするのは＜形容詞＞だ。|337||0|0|0
643|It is 形容詞 of ... to Vb.|Ｖするとは…は＜形容詞＞だ。|338||0|0|0
644|It is high time ～ .|もういい加減に～すべき時である。|335||0|0|0
645|It is one thing to V1 and another to V2.|Ｖ1することとＶ2することとは別である。|379||0|0|0
646|It is said that ～ .|～だと言われている。|342||0|0|0
647|It is time (that) ～ .|もう～すべき時である。|334||0|0|0
648|It is true (that) ～ , but …|確かに～ではあるが，しかし…。|130||0|0|0
649|It is worthwhile Ving.|Ｖするのは価値のあることだ。|340||0|0|0
650|It is no use Ving.|Ｖしても無駄である。|339||0|0|0
651|It isn't until/till ... that ～ .|…になってやっと～する。|350||0|0|0
652|It looks as if ～ .|～のようである。|355||0|0|0
653|It looks like ～ .|～のようである。|289||0|0|0
654|It may be that ～ .|～なのかもしれない。|402||0|0|0
655|It seems ... that ～ .|～なのは…であるようだ。|154||0|0|0
656|It seems as if ～ .|～のようである。|354||0|0|0
657|It seems that ～ .|～のようである。|305||0|0|0
658|It sounds as if ～.|～のようである。　～のように聞こえる。|61||0|0|0
659|It takes (A) B to Vb.|Ｖすることは（Aに）Bを必要とさせる。|110|415|0|0|0
660|It takes A for B to Vb.|BがＶすることはAを必要とさせる。|332||0|0|0
661|It was ... before ～ .|～するまでには…がかかった。|332||0|0|0
662|It was the least I could do.|たいしたことはしていません。|338||0|0|0
663|It will be ... before ～ .|～するまでには…がかかる（だろう）。|333||0|0|0
664|It's a matter of ...|それは…の問題だ。|40||0|0|0
665|It's a shame/pity (that) ～ .|～なのは残念だ。|272||0|0|0
666|It's A（分） to B（時間）.|現在の時刻はB時A分前だ。|299||0|0|0
667|judging from/by ...|…から判断すると|176||0|0|0
668|just around the corner|間近に迫った|185||0|0|0
669|(just) in case|万一の場合に備えて|268||0|0|0
670|just/only/simply because ～|単に～だという理由で|357||0|0|0
671|keep away from ...|…に近づかない|310||0|0|0
672|keep in touch with ...|…と交流を保つ|112||0|0|0
673|keep one's fingers crossed|幸運を祈る|44||0|0|0
674|keep up with ...|…に遅れずついていく|114||0|0|0
675|keep Ving|Ｖし続ける|186|309|0|0|0
676|keep/bear ... in mind|…を心に留めておく|380||0|0|0
677|kind of ...|種類［たぐい］の…|225||0|0|0
678|know better than to Vb|Ｖするほど愚かではない|351||0|0|0
679|||||0|0|0
680|lay ... off|…を（一時）解雇する|321||0|0|0
681|learn ... by heart|…を暗記する|35||0|0|0
682|learn to Vb|Ｖできるようになる|335||0|0|0
683|leave ... alone|…をそっとしておく|286||0|0|0
684|leave ... behind|…を置き去りにする|164||0|0|0
685|leave A to B|AをBにゆだねる|260||0|0|0
686|leave a lot/nothing to be desired|かなり不満が残る/全く不満が残らない|118||0|0|0
687|less than ...|…未満|20, 419 ||0|0|0
688|let A know B|AにBを知らせる|23||0|0|0
689|let ... Vb|…にVさせてやる|61||0|0|0
690|let alone ...|…は言うに及ばず|192||0|0|0
691|let go (of ...)|（…から）手を離す|290||0|0|0
692|Let me Vb.|今Ｖします。　Ｖさせてください。|21||0|0|0
693|Let's see.|えーっと。　確か…。|327||0|0|0
694|lie down|（休む・寝るために）横になる|250||0|0|0
695|lie in ...|…にある|295||0|0|0
696|...'s line is busy now.|…は今電話で話し中です。|298||0|0|0
697|little by little|少しずつ|116||0|0|0
698|live to be ... (years old)|…歳まで生きる|108||0|0|0
699|load A with B|AにBを載せる［積む］|169||0|0|0
700|long ago|ずっと昔に|305||0|0|0
701|long to Vb|Ｖしたいと切望する|37||0|0|0
702|look ... in the eye|…の目を見つめる|263||0|0|0
703|look ... over|…にざっと目を通す|198||0|0|0
704|look ... up|…を調べる［見つけ出す］|38||0|0|0
705|look ... way(s)|…の方向を見る|249||0|0|0
706|look after ...|…の面倒を見る|102||0|0|0
707|look back (on ...)|（＜過去の出来事＞を）振り返る|159||0|0|0
708|look for ...|…を探す|257||0|0|0
709|look forward to ...|…を楽しみにして待つ|237||0|0|0
710|look into ...|…を調べる|147||0|0|0
711|look like ...|…のような表情をしている，…に似ている|8|238|0|0|0
712|look on A as B|AをBと見なす|80||0|0|0
713|Look out!|気をつけろ！|165||0|0|0
714|look to A for B|AにBを当てにする［頼る］|260||0|0|0
715|lose one's temper|かっとなる|326||0|0|0
716|lose weight|体重を減らす|128||0|0|0
717|lots of ...|たくさんの…|1||0|0|0
718|love to Vb|Ｖするのが大好きだ|206||0|0|0
719|loved one|愛する家族（の一人）|182||0|0|0
720|major in ...|…を専攻する|74||0|0|0
721|make (both) ends meet|家計の帳尻を合わせる|385||0|0|0
722|make ... out|…を判読する［理解する］|121|291|0|0|0
723|make ... up|（話を）でっちあげる，（ある割合を）占める|383|416|0|0|0
724|make a blunder|へまをする|167||0|0|0
725|make a promise|約束をする|282||0|0|0
726|make a speech|スピーチをする|232||0|0|0
727|make an effort (to Vb)|（Ｖする）努力をする|189||0|0|0
728|make believe (that) ～|～のふりをする|59||0|0|0
729|make do with ...|…で間に合わせる|261||0|0|0
730|make for ...|…に向かって進む|289||0|0|0
731|make fun of ...|…を笑いものにする|229||0|0|0
732|make it|目的地に到達する，目的を達する|316||0|0|0
733|make one's debut|デビューする|411||0|0|0
734|make one's way|進む|186||0|0|0
735|make oneself heard|自分の声を相手に伝える|285||0|0|0
736|make oneself understood|自分の意志を相手に伝える|47||0|0|0
737|make progress|進歩する|179||0|0|0
738|make sense|意味をなす|329||0|0|0
739|make sure (that) ～|必ず～となるようにする|392||0|0|0
740|make the best of ...|…を前向きに捉える|339||0|0|0
741|make up for ...|…の埋め合わせをする|45||0|0|0
742|make up one's mind (to Vb)|（Ｖする）決心をする|260||0|0|0
743|make use of ...|…を使う|314||0|0|0
744|Make yourself at home.|遠慮せずにくつろいでください。|48||0|0|0
745|manage to Vb|何とかＶする|96||0|0|0
746|many more ...|ずっと多くの…|65||0|0|0
747|master of ceremonies|司会（進行役）|226||0|0|0
748|may well Vb|おそらくＶだろう|5||0|0|0
749|May/Can I speak to ...?|（電話で）…さんをお願いしたいのですが？|298||0|0|0
750|mean to Vb|Ｖするつもりである|254||0|0|0
751|might as well Vb|Vした方がいいかもしれない|8||0|0|0
752|might have Vp.p.|Ｖしたかもしれない|166||0|0|0
753|millions of ...|数百万の…|219||0|0|0
754|Mind your own business.|余計なお世話だ。|314||0|0|0
755|mistake A for B|AをBと間違える。|30||0|0|0
756|more ～ than ... can Vb|…がＶできないほど多くの～|272||0|0|0
757|more or less|大なり小なり|217||0|0|0
758|more than one ...|複数の…|371||0|0|0
759|much/still less ...|…はなおさらである|410||0|0|0
760|need to Vb|Ｖする必要がある|65||0|0|0
761|need Ving|Ｖする必要がある|136||0|0|0
762|needless to say|言うまでもなく|84||0|0|0
763|neither A nor B|AでもBでもない|356||0|0|0
764|Neither 助動詞 ...|…もまたそうでない。|362||0|0|0
765|Never mind.|気にするなよ。|297||0|0|0
766|next to ...|…の隣に|112|327|0|0|0
767|no doubt|疑いなく|244||0|0|0
768|No kidding!|冗談でしょう。　まさか。|294||0|0|0
769|no less than ...|…も|122||0|0|0
770|no longer|もはや…ない|402||0|0|0
771|not make much difference|たいした違いはない|261||0|0|0
772|no matter ～|～に関係なく|279|329|0|0|0
773|no more than ...|…しか|415||0|0|0
774|no more A than B|Bと同様Aでない|411||0|0|0
775|No sooner had S Vp.p. than <S> <V>.|SがVするや否や<S>は<V>する。|373||0|0|0
776|No way!|絶対にダメだ。|381||0|0|0
777|No wonder (that) ～ .|～には何の驚きもない。|343||0|0|0
778|none of ...|…のどれもない|89||0|0|0
779|none of ... 's business|…の知ったことではない。|296||0|0|0
780|none the 比較級 (for ...)|（…だからといって）それだけ～とはならない|407||0|0|0
781|not ... any longer|もはや…ない|127||0|0|0
782|not ... at all|全く…ない|47||0|0|0
783|not A but B|AではなくB|36||0|0|0
784|not ... by any means|全く…ない|293||0|0|0
785|not ... in the least|少しも…ない|219||0|0|0
786|not ..., either.|～もまた…でない|225||0|0|0
